area,restaurant_name,restaurant_overall_rating,restaurant_review_count,address,cuisine_type,delivery_fee_lkr,operating_hours,restaurant_tier,dish_name,dish_category_std,selling_price_lkr,dish_rating_pct,dish_review_count,is_top_liked,top_liked_rank,is_popular,has_promotion,promotion_type,is_priced_by_addons,menu_section,collection_date,source_url,review_band,review_band_encoded,comp_n,comp_mean_price,comp_median_price,comp_price_stdev,price_percentile_25,price_percentile_75,norm_rating,log_review_count,norm_log_reviews,dss,paf,area_encoded,cuisine_type_encoded,restaurant_tier_encoded,dish_category_std_encoded,log_price
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Chicken Salad with Herb,Meat & Veg Curries / Stir-fry / Grill,1430.0,,,0,,0,0,Restaurant Promo,0,Salad,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,2329,1947.673482181193,1800.0,1175.184090545203,1250.0,2450.0,0.5,0.0,0.0,0.175,0.935,10,9,2,11,7.266128779556451
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Spicy Green Papaya Salad,Appetizer / Sides / Salads,1320.0,,,0,,0,0,Restaurant Promo,0,Salad,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,737,1270.7978731343285,1150.0,833.3360178387883,700.0,1680.0,0.5,0.0,0.0,0.175,0.935,10,9,2,0,7.186144304522325
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Banana Blossom Salad,Appetizer / Sides / Salads,1320.0,,,0,,0,0,Restaurant Promo,0,Salad,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,737,1270.7978731343285,1150.0,833.3360178387883,700.0,1680.0,0.5,0.0,0.0,0.175,0.935,10,9,2,0,7.186144304522325
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Pho,Rice & Curry,1320.0,,,0,,0,0,Restaurant Promo,0,Salad,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,595,1757.1206386554622,1450.0,1539.8490521715653,940.0,2100.0,0.5,0.0,0.0,0.175,0.935,10,9,2,15,7.186144304522325
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Vietnamese Beef Pho,Rice & Curry,1320.0,,,0,,0,0,Restaurant Promo,0,Pho,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,595,1757.1206386554622,1450.0,1539.8490521715653,940.0,2100.0,0.5,0.0,0.0,0.175,0.935,10,9,2,15,7.186144304522325
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Noodles Soup,Fried Rice,1540.0,,,0,,0,0,Restaurant Promo,0,Pho,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,1131,1838.8367639257292,1700.0,1006.0428284367348,1323.0,2160.0,0.5,0.0,0.0,0.175,0.935,10,9,2,8,7.340186835320115
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Vietnamese Chicken Soup with Vermicelli Noodles,Fried Rice,1320.0,,,0,,0,0,Restaurant Promo,0,Noodles Soup,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,1131,1839.031282051282,1700.0,1005.9636880633332,1324.0,2160.0,0.5,0.0,0.0,0.175,0.935,10,9,2,8,7.186144304522325
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Hue Style Beef Vermicelli Noodles Soup,Fried Rice,1320.0,,,0,,0,0,Restaurant Promo,0,Noodles Soup,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,1131,1839.031282051282,1700.0,1005.9636880633332,1324.0,2160.0,0.5,0.0,0.0,0.175,0.935,10,9,2,8,7.186144304522325
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Vietnamese Duck Noodles Soup with Bamboo Shoot,Fried Rice,2970.0,,,0,,0,0,Restaurant Promo,0,Noodles Soup,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,1131,1837.572396109637,1700.0,1005.5184108241748,1323.0,2157.5,0.5,0.0,0.0,0.175,0.935,10,9,2,8,7.996653875462607
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Seafood Noodles Soup,Fried Rice,2420.0,,,0,,0,0,Restaurant Promo,0,Noodles Soup,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,1131,1838.058691423519,1700.0,1005.9332492035207,1323.0,2157.5,0.5,0.0,0.0,0.175,0.935,10,9,2,8,7.791935956938058
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Vietnamese Chicken Glass Noodles Soup,Fried Rice,1320.0,,,0,,0,0,Restaurant Promo,0,Noodles Soup,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,1131,1839.031282051282,1700.0,1005.9636880633332,1324.0,2160.0,0.5,0.0,0.0,0.175,0.935,10,9,2,8,7.186144304522325
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Dry Mixed Noodles,Fried Rice,1815.0,,,0,,0,0,Restaurant Promo,0,Noodles Soup,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,1131,1838.5936162687883,1700.0,1006.0818258071206,1323.0,2160.0,0.5,0.0,0.0,0.175,0.935,10,9,2,8,7.504391559161238
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Dry Mixed Chicken Vermicelli Noodles,Fried Rice,1815.0,,,0,,0,0,Restaurant Promo,0,Dry Mixed Noodles,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,1131,1838.5936162687883,1700.0,1006.0818258071206,1323.0,2160.0,0.5,0.0,0.0,0.175,0.935,10,9,2,8,7.504391559161238
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Dry Mixed Chicken Noodles,Fried Rice,1815.0,,,0,,0,0,Restaurant Promo,0,Dry Mixed Noodles,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,1131,1838.5936162687883,1700.0,1006.0818258071206,1323.0,2160.0,0.5,0.0,0.0,0.175,0.935,10,9,2,8,7.504391559161238
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Ha Noi Pan Fried Fish with Vermicelli Noodles,Fried Rice,2090.0,,,0,,0,0,Restaurant Promo,0,Dry Mixed Noodles,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,1131,1838.350468611848,1700.0,1006.0542430137956,1323.0,2160.0,0.5,0.0,0.0,0.175,0.935,10,9,2,8,7.645397699428633
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Vietnamese Crispy Spring Rolls with Vermicelli Noodles,Fried Rice,1980.0,,,0,,0,0,Restaurant Promo,0,Dry Mixed Noodles,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,1131,1838.447727674624,1700.0,1006.0732658051512,1323.0,2160.0,0.5,0.0,0.0,0.175,0.935,10,9,2,8,7.591357046698551
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Fried Tofu with Vermicelli Noodles and Fish Sauce,Fried Rice,1815.0,,,0,,0,0,Restaurant Promo,0,Dry Mixed Noodles,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,1131,1838.5936162687883,1700.0,1006.0818258071206,1323.0,2160.0,0.5,0.0,0.0,0.175,0.935,10,9,2,8,7.504391559161238
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Fried Rice,Fried Rice,1705.0,,,0,,0,0,Restaurant Promo,0,Main Course,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,1131,1838.690875331565,1700.0,1006.0742166160882,1323.0,2160.0,0.5,0.0,0.0,0.175,0.935,10,9,2,8,7.441906728051625
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Shaking Chicken with Rice and Vegetables,Rice & Curry,2200.0,,,0,,0,0,Restaurant Promo,0,Main Course,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,595,1755.6416470588235,1450.0,1539.8455704823075,940.0,2100.0,0.5,0.0,0.0,0.175,0.935,10,9,2,15,7.696667081526462
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Vietnamese sauteed Glass Noodle with Crab meat,Fried Rice,1980.0,,,0,,0,0,Restaurant Promo,0,Main Course,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,1131,1838.447727674624,1700.0,1006.0732658051512,1323.0,2160.0,0.5,0.0,0.0,0.175,0.935,10,9,2,8,7.591357046698551
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Seafood Stir Fried Noodle,Fried Rice,1980.0,,,0,,0,0,Restaurant Promo,0,Main Course,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,1131,1838.447727674624,1700.0,1006.0732658051512,1323.0,2160.0,0.5,0.0,0.0,0.175,0.935,10,9,2,8,7.591357046698551
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Tomato Tofu Egg Drop Soup,Japanese / Sushi,1320.0,,,0,,0,0,Restaurant Promo,0,Vegetarian,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,96,1931.9641666666664,1800.0,964.9682486640816,1476.1475,2580.0,0.5,0.0,0.0,0.175,0.935,10,9,2,9,7.186144304522325
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Stir fried Noodles with Vegetable,Fried Rice,1870.0,,,0,,0,0,Restaurant Promo,0,Vegetarian,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,1131,1838.5449867374004,1700.0,1006.0816356464424,1323.0,2160.0,0.5,0.0,0.0,0.175,0.935,10,9,2,8,7.534228326274089
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Vegetable Summer Rolls,Meat & Veg Curries / Stir-fry / Grill,990.0,,,0,,0,0,Restaurant Promo,0,Vegetarian,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,2329,1947.862404465436,1800.0,1175.0654302282096,1250.0,2450.0,0.5,0.0,0.0,0.175,0.935,10,9,2,11,6.898714534329988
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Dry mixed Noodles with Tofu,Fried Rice,1760.0,,,0,,0,0,Restaurant Promo,0,Vegetarian,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,1131,1838.6422458001769,1700.0,1006.0793528035488,1323.0,2160.0,0.5,0.0,0.0,0.175,0.935,10,9,2,8,7.473637108496206
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Fried Rice with Egg,Fried Rice,1485.0,,,0,,0,0,Restaurant Promo,0,Vegetarian,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,1131,1838.8853934571173,1700.0,1006.0270388943128,1323.0,2160.0,0.5,0.0,0.0,0.175,0.935,10,9,2,8,7.303843225277705
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Lemongrass Stir Fried Chicken,Fried Chicken,1815.0,,,0,,0,0,Restaurant Promo,0,Other Dishes,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,170,1719.1158235294115,1490.0,1027.4997867943018,1050.0,2100.0,0.5,0.0,0.0,0.175,0.935,10,9,2,7,7.504391559161238
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Ginger Chicken,Meat & Veg Curries / Stir-fry / Grill,1815.0,,,0,,0,0,Restaurant Promo,0,Other Dishes,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,2329,1947.5081751824816,1800.0,1175.2298381240814,1250.0,2450.0,0.5,0.0,0.0,0.175,0.935,10,9,2,11,7.504391559161238
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Stir Fried Tofu with Tomato,Japanese / Sushi,1430.0,,,0,,0,0,Restaurant Promo,0,Other Dishes,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,96,1930.8183333333332,1800.0,965.635648642812,1476.1475,2580.0,0.5,0.0,0.0,0.175,0.935,10,9,2,9,7.266128779556451
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Fried Fish with Tomato Sauce,Seafood,2310.0,,,0,,0,0,Restaurant Promo,0,Other Dishes,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,879,2356.0545847554035,2206.0,1441.9898355597566,1700.0,2780.0,0.5,0.0,0.0,0.175,0.935,10,9,2,16,7.745435610274381
